id,name,first,last,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,is_violent_recid,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,two_year_recid
33,phylipe raphael,michael,hernandez,4/20/13,Male,1976-03-27,51,25 - 45,Other,0,1,0,0,4,-1,,,13007958CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,1,Low,4/20/13,,,4,39,904,0,0
83,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,41,25 - 45,African-American,0,5,0,0,6,-1,2013-05-10,2013-05-12,13009088MM10A,2013-05-10,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,5,Low,2013-05-11,Risk of Violence,4,Low,5/11/13,5/10/13,5/12/13,6,64,684,0,0
45,jeffery dowdy,jeffery,dowdy,3/28/14,Male,1991-05-14,42,25 - 45,African-American,0,1,0,0,5,-1,2014-03-27,2014-04-03,14005313MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2014-03-28,Risk of Violence,1,Low,3/28/14,4/5/14,4/14/14,5,0,409,1,1
26,samuel seraphin,samuel,seraphin,11/15/14,Male,1985-03-25,48,25 - 45,Other,0,1,0,0,4,-1,2014-06-25,2014-06-28,14004186CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,1,Low,2014-11-15,Risk of Violence,1,Low,11/15/14,6/25/14,6/28/14,4,18,33,1,1
2,deandrae counts,deandrae,counts,5/6/13,Male,1989-02-08,28,25 - 45,African-American,0,4,0,0,6,-1,2013-05-05,2013-05-22,13006419CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-05-06,Risk of Violence,3,Low,5/6/13,8/30/13,8/31/13,6,0,110,0,1
88,demetrious ellis,demetrious,ellis,4/18/13,Male,1974-06-28,26,25 - 45,African-American,0,8,0,0,5,-1,2013-02-27,2013-03-01,95026071MM10A,2013-01-07,1,F,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,8,High,2013-04-18,Risk of Violence,8,High,4/18/13,9/17/13,3/1/13,5,41,486,1,0
13,ellyaher lanza,ellyaher,lanza,10/3/13,Male,1992-08-18,25,25 - 45,Other,0,3,0,0,0,-1,2013-10-03,2013-10-07,13018837MM10A,2013-10-03,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,1,Low,10/3/13,10/3/13,10/7/13,0,0,635,0,0
35,walter olson,walter,olson,5/28/13,Male,1962-12-07,57,25 - 45,African-American,0,8,0,0,18,-1,2013-05-15,2013-05-28,13006695CF10A,2013-01-11,1,F,Possession Burglary Tools,1,0,Risk of Recidivism,8,High,2013-05-28,Risk of Violence,4,Low,5/28/13,5/15/13,5/28/13,18,18,21,1,1
32,walter atwell,michael,atwell,1/11/13,Male,1981-06-01,61,25 - 45,Other,0,3,0,0,5,-1,2013-01-11,2013-02-13,13000496CF10A,2013-05-10,1,M,Poss Wep Conv Felon,1,0,Risk of Recidivism,3,Low,2013-01-11,Risk of Violence,2,Low,1/11/13,4/17/13,12/4/14,5,0,121,1,1
148,sharon muriente,michael,muriente,8/20/13,Male,1971-05-12,31,25 - 45,African-American,0,1,0,0,0,-1,2013-08-18,2013-08-19,13015636MM10A,2013-08-18,1,F,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,1,Low,2013-08-20,Risk of Violence,1,Low,8/20/13,12/29/13,8/19/13,0,0,1186,0,0
130,trenton goldston,trenton,goldston,9/18/13,Male,1991-10-07,38,25 - 45,African-American,0,7,0,0,10,-1,2013-09-17,2013-09-19,13013114CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,7,High,2013-09-18,Risk of Violence,4,Low,9/18/13,4/17/13,9/19/13,10,0,180,0,0
110,neil heckart,neil,heckart,11/17/13,Male,1984-12-24,35,25 - 45,African-American,0,1,0,0,0,-1,2013-11-16,2013-11-17,13015941CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-11-17,Risk of Violence,1,Low,11/17/13,11/16/13,11/17/13,0,0,1186,1,0
68,desmond lee,desmond,lee,3/18/13,Male,1965-10-08,20,25 - 45,African-American,0,10,0,0,9,-1,2014-08-06,2014-08-07,14010718CF10A,,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2013-03-18,Risk of Violence,10,Medium,3/18/13,5/10/13,6/22/15,9,49,12,1,1
143,troy smith,anthony,smith,8/25/13,Male,1993-09-21,29,25 - 45,African-American,0,4,0,0,2,-1,,,13016227MM10A,,1,M,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,4,Low,2013-08-25,Risk of Violence,3,Low,8/25/13,,,2,0,316,0,1
34,nelson avalo,michael,avalo,10/16/14,Male,1988-08-06,24,25 - 45,African-American,0,10,0,0,4,-1,2014-10-16,2014-10-16,14013962CF10A,,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,10,High,2014-10-16,Risk of Violence,10,Low,10/16/14,10/16/14,2/5/13,4,15,80,1,1
148,walter olson,walter,smith,2/28/13,Male,1962-12-07,31,25 - 45,African-American,0,6,0,0,2,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2013-02-28,Risk of Violence,2,Low,2/28/13,2/27/13,5/28/13,2,34,1186,0,0
22,kiante slocum,kiante,slocum,8/24/13,Male,1994-08-17,21,25 - 45,Other,0,7,0,0,0,-1,2013-08-23,2013-11-11,13011710CF10A,2013-01-24,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,High,2013-08-24,Risk of Violence,7,Medium,8/24/13,1/30/15,4/6/14,0,59,389,0,1
78,michael harper,michael,harper,8/2/13,Male,1967-02-19,43,Greater than 45,African-American,0,6,0,0,15,-1,2013-08-02,2013-08-02,13014548MM10A,2013-08-02,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,6,High,2013-08-02,Risk of Violence,3,Low,8/2/13,8/2/13,8/2/13,15,0,155,1,1
68,brett smith,brett,smith,8/30/14,Male,1989-02-26,31,25 - 45,Other,0,2,0,0,5,-1,2014-08-29,2014-08-30,14011789CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,2,Low,2014-08-30,Risk of Violence,2,Low,8/30/14,5/10/13,10/18/14,5,0,216,0,0
78,brett smith,brett,smith,8/30/14,Male,1989-02-26,28,Greater than 45,African-American,0,5,0,0,2,-1,2014-08-29,2014-08-30,14011789CF10A,2014-08-29,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,5,Low,2014-08-30,Risk of Violence,4,Low,8/30/14,10/13/14,10/18/14,2,0,177,0,1
120,moises miranda,anthony,miranda,4/6/14,Male,1986-06-27,28,25 - 45,African-American,0,8,0,0,8,-1,2014-04-05,2014-04-06,14005804MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,8,High,2014-04-06,Risk of Violence,4,Low,4/6/14,6/17/14,6/18/14,8,39,82,1,1
110,erwin mallard,erwin,smith,6/10/13,Male,1953-04-09,21,25 - 45,African-American,0,7,0,0,4,-1,2013-05-03,2013-06-08,10027101MM10A,2010-12-17,1,M,Possess Cannabis/20 Grams Or Less,1,0,Risk of Recidivism,7,Low,2013-06-10,Risk of Violence,10,Medium,6/10/13,5/3/13,6/8/13,4,27,58,1,1
32,david meadows,david,meadows,7/21/14,Male,1988-10-11,23,25 - 45,African-American,0,7,0,0,1,-1,2014-06-08,2014-06-27,14007902CF10A,2014-06-07,1,F,"Poss3,4 Methylenedioxymethcath",0,0,Risk of Recidivism,7,High,2014-07-21,Risk of Violence,3,Low,7/21/14,6/29/15,11/13/15,1,9,272,0,0
24,hector hollis,hector,hollis,3/18/13,Male,1983-02-19,40,25 - 45,African-American,0,3,0,0,3,-1,2014-03-08,2014-03-09,14004045MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,3/8/14,5/29/14,3,49,308,0,0
9,jasmin negron,walter,negron,11/14/13,Male,1995-09-19,41,Greater than 45,African-American,0,6,0,0,4,-1,2013-11-13,2013-11-14,13015797CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,High,2013-11-14,Risk of Violence,3,Low,11/14/13,12/29/13,11/14/13,4,0,196,0,0
85,craig gilbert,craig,gilbert,10/30/13,Male,1968-06-14,41,Greater than 45,African-American,0,1,0,0,0,-1,2013-10-10,2013-10-24,12000212CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-10-30,Risk of Violence,1,Low,10/30/13,6/3/14,11/19/14,0,0,539,0,0
8,jeffery dowdy,jeffery,dowdy,1/13/13,Male,1990-05-28,23,25 - 45,African-American,0,10,0,0,3,-1,2014-03-27,2014-04-03,14005313MM10A,2013-01-12,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,10,High,2013-01-13,Risk of Violence,10,Low,1/13/13,4/5/14,4/14/14,3,20,10,1,1
113,phylipe raphael,phylipe,raphael,7/17/13,Male,1976-03-27,70,25 - 45,African-American,0,1,0,0,2,-1,2013-07-02,2013-07-05,13007958CF10A,2013-02-10,1,F,Deliver Cocaine,1,0,Risk of Recidivism,1,Low,2013-07-17,Risk of Violence,1,Low,7/17/13,7/2/13,7/5/13,2,8,329,1,1
2,miguel hernandez,miguel,hernandez,1/13/13,Male,1947-04-18,32,25 - 45,Other,0,4,0,0,3,-1,2013-08-13,2013-08-14,13011352CF10A,2013-01-12,1,F,Aggravated Assault w/Firearm,1,0,Risk of Recidivism,4,Low,2013-01-13,Risk of Violence,2,Low,1/13/13,7/7/14,7/14/14,3,21,131,1,1
149,kennol placil,kennol,smith,10/3/13,Male,1986-10-24,39,25 - 45,Other,0,3,0,0,6,-1,2013-01-07,2013-01-08,13000275CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-10-03,Risk of Violence,2,Low,10/3/13,5/10/13,2/5/13,6,22,308,1,1
121,ellyaher lanza,ellyaher,lanza,11/15/14,Male,1992-08-18,26,25 - 45,African-American,0,9,0,0,10,-1,2013-10-03,2013-10-07,13018837MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,9,High,2014-11-15,Risk of Violence,8,Low,11/15/14,4/17/13,10/7/13,10,32,101,1,1
12,david meadows,david,meadows,7/21/14,Male,1988-10-11,33,25 - 45,African-American,0,4,0,0,3,-1,2014-06-08,2014-06-27,14007902CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2014-07-21,Risk of Violence,3,Low,7/21/14,6/29/15,5/29/14,3,5,33,1,1
83,victor cabreramacias,victor,cabreramacias,1/8/13,Male,1954-01-26,30,25 - 45,Other,0,3,0,0,2,-1,2013-01-08,2013-01-08,13001092TC10A,2013-01-07,1,F,Possession of Cocaine,1,0,Risk of Recidivism,3,Low,2013-01-08,Risk of Violence,3,Low,1/8/13,9/17/13,1/8/13,2,36,944,0,1
120,russell sottile,michael,sottile,1/25/13,Male,1973-01-10,37,Greater than 45,Other,0,2,0,0,0,-1,2013-01-24,2013-01-25,13003773TC10A,2013-01-24,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,2,Low,2013-01-25,Risk of Violence,3,Low,1/25/13,1/24/13,1/25/13,0,26,732,1,0
15,alfonzo morgan,alfonzo,morgan,3/7/13,Male,1976-11-11,38,25 - 45,African-American,0,4,0,0,4,-1,2013-03-06,2013-03-11,04018615MM10A,2014-02-18,1,F,Possession Burglary Tools,0,0,Risk of Recidivism,4,Low,2013-03-07,Risk of Violence,1,Low,3/7/13,3/6/13,3/11/13,4,0,733,0,0
84,kambrel tarver,kambrel,tarver,9/28/13,Male,1991-01-30,49,25 - 45,African-American,0,1,0,0,3,-1,2013-04-19,2013-04-26,11008067CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-09-28,Risk of Violence,1,Low,9/28/13,7/29/13,8/17/13,3,18,553,0,0
52,michael kohler,moises,kohler,2/13/13,Male,1976-08-10,39,25 - 45,Other,0,4,0,0,5,-1,2013-02-11,2013-02-11,13002060CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-02-13,Risk of Violence,3,Low,2/13/13,4/17/13,5/9/13,5,9,16,1,1
29,demetrious ellis,demetrious,ellis,11/15/14,Male,1974-06-28,43,25 - 45,African-American,0,3,0,0,5,-1,2013-02-27,2013-03-01,95026071MM10A,2014-11-14,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2014-11-15,Risk of Violence,1,Low,11/15/14,5/10/13,3/1/13,5,0,21,1,1
123,vandivuiet williams,vandivuiet,williams,4/18/13,Male,1994-11-29,37,25 - 45,Other,0,4,0,0,2,-1,2013-04-17,2013-04-20,13005492CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,High,2013-04-18,Risk of Violence,3,Low,4/18/13,5/18/13,5/19/13,2,54,779,0,0
103,walter atwell,walter,atwell,10/3/13,Male,1981-06-01,27,Greater than 45,African-American,0,1,0,0,2,-1,2013-01-11,2013-02-13,13000496CF10A,2013-10-03,1,F,Poss Wep Conv Felon,0,0,Risk of Recidivism,1,Low,2013-10-03,Risk of Violence,3,Low,10/3/13,6/9/14,12/4/14,2,33,1186,1,0
88,demetrious ellis,demetrious,ellis,2/28/13,Male,1974-06-28,36,Greater than 45,Other,0,3,0,0,2,-1,2013-02-27,2013-03-01,95026071MM10A,,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,3,Low,2013-02-28,Risk of Violence,3,Low,2/28/13,2/27/13,3/1/13,2,0,469,0,1
14,marcu brown,marcu,brown,11/14/13,Male,1993-01-21,23,25 - 45,African-American,0,6,0,0,3,-1,,,13000570CF10A,2014-03-24,1,F,Driving While License Revoked,0,0,Risk of Recidivism,6,High,2013-11-14,Risk of Violence,6,Low,11/14/13,,,3,9,406,0,0
102,brandon minter,brandon,minter,3/18/13,Male,1991-11-27,39,Greater than 45,African-American,0,1,0,0,4,-1,2013-10-14,2014-02-28,13007744CF10A,,1,M,Possess Cannabis/20 Grams Or Less,0,0,Risk of Recidivism,1,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,7/16/15,7/16/15,4,0,1186,0,0
4,steven stewart,steven,stewart,8/30/13,Male,1973-02-25,62,25 - 45,African-American,0,5,0,0,0,-1,2013-08-29,2013-08-30,13012216CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-08-30,Risk of Violence,1,Low,8/30/13,5/3/13,6/3/14,0,0,356,0,0
62,columbus wilson,columbus,wilson,5/2/14,Male,1951-06-28,31,25 - 45,African-American,0,10,0,0,15,-1,2014-05-01,2014-05-02,14006083CF10A,2013-02-20,1,F,Driving While License Revoked,1,0,Risk of Recidivism,10,High,2014-05-02,Risk of Violence,10,Low,5/2/14,5/3/14,5/4/14,15,0,1,1,1
70,columbus wilson,columbus,wilson,5/2/14,Male,1951-06-28,39,25 - 45,Other,0,3,0,0,3,-1,2014-05-01,2014-05-02,14006083CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2014-05-02,Risk of Violence,2,Low,5/2/14,5/3/14,5/4/14,3,11,118,1,0
145,janel denicola,janel,denicola,4/20/13,Male,1995-03-22,32,Greater than 45,Other,0,1,0,0,0,-1,2013-11-20,2013-11-21,13016112CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-04-20,Risk of Violence,3,Low,4/20/13,11/20/13,11/21/13,0,17,1186,0,0
2,walter atwell,walter,atwell,3/18/13,Male,1981-06-01,35,25 - 45,Other,0,5,0,0,13,-1,,,13000496CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-03-18,Risk of Violence,2,Low,3/18/13,,,13,22,344,0,0
10,victor moreno,michael,moreno,10/24/14,Male,1983-02-03,60,Greater than 45,African-American,0,3,0,0,5,-1,2014-10-24,2014-12-01,14014284CF10A,2014-10-23,1,F,Tampering With Physical Evidence,1,0,Risk of Recidivism,3,Low,2014-10-24,Risk of Violence,1,Low,10/24/14,12/29/13,6/17/15,5,4,1186,1,1
72,william pirkle,william,pirkle,1/28/13,Male,1985-10-17,34,25 - 45,African-American,0,6,0,0,3,-1,2013-01-28,2013-03-13,13001372CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,6,High,2013-01-28,Risk of Violence,3,Low,1/28/13,7/9/13,7/10/13,3,27,29,1,1
130,maslin brutus,maslin,brutus,11/15/14,Male,1984-03-16,25,25 - 45,African-American,0,6,0,0,0,-1,2014-11-14,2014-11-15,14015347CF10A,2014-11-14,1,F,Att Tamper w/Physical Evidence,1,0,Risk of Recidivism,6,High,2014-11-15,Risk of Violence,3,Low,11/15/14,11/22/14,11/24/14,0,14,586,1,1
6,janel denicola,victor,denicola,11/22/13,Male,1995-03-22,25,Greater than 45,Other,0,2,0,0,1,-1,2013-11-20,2013-11-21,13016112CF10A,2013-11-20,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,2,Low,2013-11-22,Risk of Violence,5,Low,11/22/13,11/20/13,11/21/13,1,0,1186,0,0
38,dominic pabon,dominic,hernandez,2/8/13,Male,1992-01-23,26,25 - 45,Other,0,4,0,0,0,-1,2013-02-08,2013-02-09,13001998CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,4,Low,2013-02-08,Risk of Violence,5,Low,2/8/13,2/8/13,2/9/13,0,0,529,0,0
82,andre ashley,andre,ashley,5/11/13,Male,1983-08-24,21,25 - 45,Other,0,4,0,0,0,-1,2013-05-10,2013-05-12,13009088MM10A,2013-05-10,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,4,Low,2013-05-11,Risk of Violence,4,Low,5/11/13,5/10/13,5/12/13,0,0,172,1,1
24,michael tritsch,michael,tritsch,12/3/13,Male,1983-02-02,56,25 - 45,African-American,0,1,0,0,4,-1,,,13022426MM10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-12-03,Risk of Violence,1,Low,12/3/13,,,4,7,1001,1,0
13,victor moreno,willie,smith,10/24/14,Male,1983-02-03,44,Greater than 45,Other,0,5,0,0,2,-1,2014-10-24,2014-12-01,14014284CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2014-10-24,Risk of Violence,2,Low,10/24/14,5/27/15,6/17/15,2,16,30,0,1
16,porfirio zamot,porfirio,zamot,3/16/14,Male,1964-11-24,67,Greater than 45,African-American,0,2,0,0,7,-1,,,13004096MM10A,2013-02-27,1,F,Felony Battery w/Prior Convict,1,0,Risk of Recidivism,2,Low,2014-03-16,Risk of Violence,1,Low,3/16/14,,,7,15,385,1,1
7,david meadows,david,meadows,7/21/14,Male,1988-10-11,26,25 - 45,Other,0,6,0,0,1,-1,2014-06-08,2014-06-27,14007902CF10A,2014-06-07,1,F,Burglary Dwelling Assault/Batt,1,0,Risk of Recidivism,6,Low,2014-07-21,Risk of Violence,6,Low,7/21/14,9/17/13,11/13/15,1,27,213,1,1
54,darrious davis,darrious,davis,12/22/13,Male,1991-05-14,23,Greater than 45,African-American,0,6,0,0,0,-1,2013-12-21,2013-12-22,13017598CF10A,2013-12-21,1,F,Possession of Cocaine,1,0,Risk of Recidivism,6,Low,2013-12-22,Risk of Violence,6,Low,12/22/13,3/30/15,5/31/15,0,0,158,1,1
64,bouthy pierrelouis,bouthy,pierrelouis,3/26/13,Male,1973-01-22,32,Greater than 45,Other,0,3,0,0,2,-1,,,12014130CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-03-26,Risk of Violence,3,Low,3/26/13,,,2,0,784,0,0
24,elizabeth thieme,elizabeth,thieme,3/16/14,Male,1976-06-03,44,25 - 45,African-American,0,5,0,0,6,-1,2014-03-15,2014-03-18,14004524MM10A,2014-03-15,1,F,Driving While License Revoked,1,0,Risk of Recidivism,5,High,2014-03-16,Risk of Violence,2,Low,3/16/14,3/15/14,3/18/14,6,14,192,1,1
136,andres bayas,andres,bayas,5/25/13,Male,1993-10-16,26,25 - 45,African-American,0,4,0,0,8,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,4,Low,2013-05-25,Risk of Violence,7,Low,5/25/13,5/24/13,5/25/13,8,28,507,1,1
39,brenda plummer,brenda,plummer,2/14/13,Male,1964-11-11,31,Greater than 45,African-American,0,2,0,0,4,-1,2013-02-13,2013-02-15,13002244CF10A,2013-02-13,1,F,Driving While License Revoked,0,0,Risk of Recidivism,2,Low,2013-02-14,Risk of Violence,2,Low,2/14/13,7/28/14,8/5/14,4,0,1186,0,0
53,mackenson nelson,mackenson,davis,3/18/13,Male,1984-09-24,21,Greater than 45,African-American,0,10,0,0,11,-1,2013-03-17,2013-07-31,13003864CF10A,2013-01-12,1,F,Attempt Armed Burglary Dwell,1,0,Risk of Recidivism,10,High,2013-03-18,Risk of Violence,10,Medium,3/18/13,3/17/13,7/31/13,11,68,87,1,1
125,samuel seraphin,samuel,seraphin,4/20/13,Male,1991-05-14,23,25 - 45,African-American,0,3,0,0,1,-1,2014-06-25,2014-06-28,14004186CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,3,Low,2013-04-20,Risk of Violence,2,Low,4/20/13,6/25/14,6/28/14,1,0,15,1,1
56,bradley quimbley,bradley,quimbley,1/26/13,Male,1986-05-11,53,25 - 45,African-American,0,5,0,0,4,-1,2013-01-25,2013-02-13,13001227CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,Low,2013-01-26,Risk of Violence,2,Low,1/26/13,12/29/13,7/12/13,4,30,545,0,0
27,kemar rose,kemar,rose,4/20/13,Male,1994-09-06,30,Greater than 45,African-American,0,7,0,0,6,-1,2013-04-20,2013-04-24,13005641CF10A,2013-04-19,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,High,2013-04-20,Risk of Violence,7,Medium,4/20/13,12/29/13,4/6/14,6,61,301,1,1
10,jonny romerobarrientos,jonny,romerobarrientos,1/20/13,Male,1986-01-11,30,25 - 45,Other,0,7,0,0,2,-1,2013-01-20,2013-02-12,13001388MM10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,7,High,2013-01-20,Risk of Violence,5,Low,1/20/13,1/20/13,2/12/13,2,29,163,1,1
87,andres bayas,andres,bayas,5/25/13,Male,1993-10-16,28,25 - 45,African-American,0,3,0,0,3,-1,2013-05-24,2013-05-25,13007454CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,3,Low,2013-05-25,Risk of Violence,1,Low,5/25/13,12/29/13,5/25/13,3,0,383,0,0
142,troy smith,troy,romerobarrientos,8/25/13,Male,1993-09-21,30,Greater than 45,African-American,0,1,0,0,0,-1,2013-08-25,2013-09-11,13016227MM10A,2013-08-24,1,M,Pos Cannabis W/Intent Sel/Del,0,0,Risk of Recidivism,1,Low,2013-08-25,Risk of Violence,1,Low,8/25/13,5/8/14,5/29/14,0,0,1186,0,0
26,desmond lee,desmond,lee,3/18/13,Male,1965-10-08,54,Greater than 45,African-American,0,5,0,0,9,-1,2014-08-06,2014-08-07,14010718CF10A,2013-11-07,1,F,DUI Level 0.15 Or Minor In Veh,1,0,Risk of Recidivism,5,Low,2013-03-18,Risk of Violence,2,Low,3/18/13,6/20/15,6/22/15,9,60,276,1,1
72,walter olson,pedro,davis,5/28/13,Male,1962-12-07,40,Greater than 45,Other,0,4,0,0,0,-1,2013-05-15,2013-05-28,13006695CF10A,,1,F,Grand Theft in the 3rd Degree,0,0,Risk of Recidivism,4,Low,2013-05-28,Risk of Violence,4,Low,5/28/13,5/15/13,5/28/13,0,72,184,0,0
43,willie morris,willie,smith,11/14/14,Male,1996-08-15,23,25 - 45,Other,0,5,0,0,2,-1,2014-11-04,2014-11-13,14015929MM10A,2014-11-04,1,F,Possession of Cocaine,0,0,Risk of Recidivism,5,Low,2014-11-14,Risk of Violence,4,Low,11/14/14,2/26/15,3/4/15,2,52,342,0,0
100,jeffrey pierre,michael,smith,4/24/13,Male,1986-10-06,29,25 - 45,African-American,0,5,0,0,0,-1,2013-04-24,2013-04-24,13005888CF10A,,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,5,Low,2013-04-24,Risk of Violence,3,Low,4/24/13,4/24/13,4/24/13,0,0,690,0,0
53,elliott knauff,elliott,knauff,5/2/13,Male,1967-05-01,42,25 - 45,Other,0,1,0,0,3,-1,2014-02-28,2014-03-11,11010574CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-05-02,Risk of Violence,1,Low,5/2/13,5/10/13,1/1/20,3,0,772,0,0
62,kiante slocum,kiante,slocum,10/3/13,Male,1994-08-17,28,Greater than 45,African-American,0,10,0,0,4,-1,2013-08-23,2013-11-11,13011710CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,10,High,2013-10-03,Risk of Violence,9,Low,10/3/13,1/30/15,1/31/15,4,10,220,0,0
71,michael kohler,derrick,smith,2/13/13,Male,1976-08-10,46,Greater than 45,African-American,0,1,0,0,0,-1,2013-02-11,2013-02-11,13002060CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-02-13,Risk of Violence,1,Low,2/13/13,4/17/13,5/9/13,0,0,161,1,1
43,craig gilbert,craig,gilbert,10/30/13,Male,1968-06-14,51,Greater than 45,Other,0,5,0,0,0,-1,,,12000212CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,5,High,2013-10-30,Risk of Violence,1,Low,10/30/13,,,0,0,491,0,0
41,victor moreno,victor,davis,10/24/14,Male,1983-02-03,20,25 - 45,African-American,0,10,0,0,4,-1,2014-10-24,2014-12-01,14014284CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,10,High,2014-10-24,Risk of Violence,10,Medium,10/24/14,5/27/15,6/17/15,4,0,311,0,1
126,eddie jones,eddie,jones,5/19/14,Male,1981-01-19,31,25 - 45,African-American,0,6,0,0,10,-1,2014-05-18,2014-05-19,14006899CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,6,Low,2014-05-19,Risk of Violence,5,Low,5/19/14,9/17/13,9/18/13,10,3,417,1,0
73,russell sottile,russell,sottile,1/25/13,Male,1973-01-10,22,25 - 45,African-American,0,7,0,0,2,-1,2013-01-24,2013-01-25,13003773TC10A,2013-01-24,1,F,Grand Theft in the 3rd Degree,1,0,Risk of Recidivism,7,High,2013-01-25,Risk of Violence,7,Low,1/25/13,1/24/13,1/25/13,2,0,281,1,1
19,benjamin franc,benjamin,franc,11/26/13,Male,1988-06-01,62,Greater than 45,Other,0,1,0,0,0,-1,2013-11-25,2013-11-26,13016402CF10A,,1,F,arrest case no charge,0,0,Risk of Recidivism,1,Low,2013-11-26,Risk of Violence,1,Low,11/26/13,11/25/13,11/26/13,0,0,982,0,0
10,joseph martorano,michael,martorano,1/13/13,Male,1986-07-30,38,Greater than 45,Other,0,1,0,0,1,-1,,,13006726CF10A,2013-01-12,1,F,Tampering With Physical Evidence,0,0,Risk of Recidivism,1,Low,2013-01-13,Risk of Violence,1,Low,1/13/13,12/29/13,,1,72,1186,0,0
76,ed philo,ed,smith,4/14/13,Male,1994-08-17,27,25 - 45,African-American,0,5,0,0,0,-1,2013-04-13,2013-04-14,13005330CF10A,,1,F,arrest case no charge,1,0,Risk of Recidivism,5,Low,2013-04-14,Risk of Violence,3,Low,4/14/13,5/10/13,2/5/13,0,0,8,1,1
